region,property_type,bedrooms,purchase_price,monthly_rent,crime_rate,amenity_score,hpi_growth,distance_to_station,rental_yield
Manchester,Terraced,2,282422.22,1423.25,64.33,77.82,4.92,2.2,0.06053
Sheffield,Detached,4,387879.79,1899.58,43.45,80.41,5.4,6.28,0.05771
London,Terraced,3,754708.32,3189.84,57.39,83.2,4.46,1.35,0.05183
London,Terraced,4,905573.54,3645.66,41.82,83.22,4.79,0.56,0.04947
London,Terraced,3,515354.63,1925.35,60.29,79.42,3.25,2.09,0.04613
Birmingham,Flat,1,199939.15,808.79,57.99,64.35,5.13,2.52,0.04962
Sheffield,Detached,5,413581.23,2200.68,57.82,65.32,3.69,3.95,0.06329
Edinburgh,Flat,2,253507.59,1080.6,29.5,72.07,3.02,2.45,0.05352
Birmingham,Flat,1,166671.96,710.63,58.41,64.27,4.74,2.37,0.05297
Birmingham,Flat,2,239876.64,1083.73,54.84,71.36,3.09,2.58,0.05503
Bristol,Flat,2,441830.35,1720.51,59.55,78.01,6.63,1.86,0.04942
London,Semi-Detached,2,725039.54,2350.7,56.12,71.5,3.57,4.13,0.04089
Birmingham,Semi-Detached,5,417680.38,1713.05,70.83,58.13,4.53,4.97,0.04674
London,Semi-Detached,4,704868.92,2404.56,68.35,83.88,6.2,3.04,0.04136
London,Semi-Detached,4,1089533.06,3676.44,68.2,77.07,6.06,1.22,0.04318
Birmingham,Detached,5,525171.51,2696.33,63.64,67.16,5.02,3.76,0.06041
London,Terraced,3,704240.5,2736.09,66.03,77.09,4.05,2.07,0.04697
London,Flat,1,563814.88,1833.77,63.75,64.77,0.91,2.79,0.03925
Manchester,Terraced,3,273528.87,1339.96,48.95,46.33,4.96,3.99,0.05746
Edinburgh,Flat,1,248022.6,941.13,57.05,63.63,3.06,0.2,0.04443
Manchester,Terraced,3,303667.03,1321.21,70.66,70.64,4.84,2.02,0.05537
Leeds,Terraced,3,170578.93,715.61,45.68,86.62,4.71,5.05,0.05048
London,Terraced,2,572047.95,1810.94,65.52,74.24,4.27,1.84,0.03683
London,Flat,2,528600.92,1753.68,46.5,89.42,4.99,1.37,0.04343
London,Semi-Detached,3,898671.26,3293.27,52.87,95.9,3.77,1.72,0.04798
Leeds,Semi-Detached,3,278655.36,1243.37,51.93,59.96,5.76,4.85,0.05582
London,Semi-Detached,4,805646.92,2679.15,55.45,76.81,2.32,2.59,0.03926
Nottingham,Terraced,2,221036.77,1068.6,53.38,85.36,3.51,3.66,0.05979
London,Terraced,2,574926.35,2037.11,58.14,60.27,5.7,4.3,0.04353
London,Terraced,3,901022.14,3376.56,56.49,87.63,3.69,4.35,0.04726
Birmingham,Flat,1,138142.07,650.75,64.6,61.36,5.2,2.84,0.05108
Bristol,Detached,4,630930.5,2179.29,51.82,71.41,2.4,2.76,0.03942
London,Terraced,4,770944.34,2519.01,54.01,70.0,3.52,0.57,0.04059
Liverpool,Detached,4,366523.76,1944.93,63.39,42.37,3.31,5.58,0.06408
Birmingham,Detached,6,459736.03,2400.48,52.73,60.36,2.7,4.4,0.06173
Edinburgh,Semi-Detached,4,500179.42,1977.97,42.67,75.02,3.06,3.41,0.04758
Nottingham,Flat,2,184383.85,824.99,63.01,72.87,1.32,4.17,0.0553
Birmingham,Flat,1,170888.08,750.68,39.79,74.34,5.41,1.38,0.05335
Leeds,Terraced,2,316456.33,1597.01,40.52,69.21,2.74,2.8,0.06133
Birmingham,Detached,4,439615.72,2229.96,58.25,70.13,3.72,3.66,0.06313
Nottingham,Semi-Detached,3,276719.44,1216.3,62.56,71.01,3.35,2.19,0.05525
Nottingham,Semi-Detached,5,314151.27,1567.11,48.53,61.42,5.04,2.29,0.05749
Birmingham,Semi-Detached,2,291991.26,1367.6,59.25,67.3,2.24,0.3,0.05894
Birmingham,Flat,2,252850.56,1024.54,60.81,41.99,7.59,3.82,0.04799
London,Detached,4,985283.39,3510.9,61.21,85.9,4.31,3.06,0.04213
Manchester,Terraced,3,360924.71,1666.93,53.81,51.62,3.69,2.67,0.05515
London,Flat,2,541130.19,2064.38,55.72,85.57,4.38,2.23,0.04807
Manchester,Terraced,3,224413.29,898.22,50.15,76.1,4.3,2.43,0.05138
Birmingham,Flat,2,278210.63,1148.46,63.05,56.81,5.2,2.22,0.04675
Birmingham,Flat,2,258392.75,1068.33,58.3,71.21,1.34,1.32,0.05018
Sheffield,Semi-Detached,3,292787.87,1347.04,35.19,69.06,5.99,7.3,0.05758
London,Terraced,4,689647.43,2119.01,60.98,55.35,2.76,1.59,0.03463
Leeds,Flat,2,246848.15,1192.58,49.25,76.91,2.81,5.01,0.05854
Bristol,Semi-Detached,3,488700.33,2013.04,55.76,61.26,4.02,0.2,0.04646
Newcastle,Flat,2,201372.63,973.62,35.76,44.01,3.72,1.43,0.05702
Bristol,Flat,1,336070.64,1354.91,45.8,72.15,3.14,2.65,0.04811
London,Detached,3,1150019.85,3797.63,54.49,76.11,3.1,2.75,0.03948
Newcastle,Semi-Detached,3,255858.33,1250.38,48.11,55.23,2.5,1.95,0.05755
Newcastle,Terraced,3,200313.91,1001.24,53.22,59.35,3.68,3.61,0.05944
Newcastle,Flat,3,236431.94,1148.38,54.14,60.31,3.29,0.26,0.05679
Edinburgh,Terraced,4,467291.8,1757.62,42.18,81.11,3.28,1.74,0.04943
Manchester,Terraced,2,261230.4,1343.4,57.72,67.27,4.8,2.54,0.06052
Nottingham,Flat,2,162064.14,805.83,53.25,58.11,3.72,1.17,0.06107
Liverpool,Detached,5,476343.01,2432.42,57.56,66.3,3.62,3.57,0.06161
Bristol,Flat,1,266866.14,1102.67,39.69,73.6,3.48,1.15,0.05319
Sheffield,Flat,3,194133.08,937.91,47.68,61.76,3.51,2.11,0.05583
Sheffield,Flat,1,162810.85,725.32,54.59,61.95,4.83,2.55,0.05465
London,Semi-Detached,5,1180636.07,5298.16,41.41,80.68,4.75,2.75,0.05625
Sheffield,Terraced,2,196034.74,887.03,59.95,53.47,3.31,2.9,0.05062
London,Semi-Detached,4,896946.63,3514.92,68.14,84.99,5.48,2.91,0.05136
Edinburgh,Terraced,2,363220.44,1407.08,43.34,55.5,3.06,3.25,0.04683
Sheffield,Flat,1,185714.93,799.86,58.13,62.93,1.83,2.33,0.05257
Leeds,Semi-Detached,4,262609.38,1332.22,51.14,50.56,3.57,5.62,0.05963
Edinburgh,Flat,2,344002.32,1242.82,30.31,76.99,1.0,2.61,0.04732
Edinburgh,Detached,4,600438.51,2602.82,37.84,80.93,2.96,4.68,0.05181
Newcastle,Terraced,3,221248.22,1034.61,54.49,59.96,1.91,2.96,0.05571
Liverpool,Flat,2,232913.7,1308.61,59.23,75.52,5.26,4.57,0.06562
Liverpool,Flat,1,162046.16,667.04,62.26,62.71,6.12,0.97,0.04866
Manchester,Terraced,3,331283.11,1606.78,54.07,72.48,4.67,1.54,0.06014
Edinburgh,Flat,2,358451.35,1558.21,38.24,69.96,3.15,0.2,0.05241
Manchester,Semi-Detached,4,486913.94,2601.34,46.98,56.85,4.46,3.54,0.06262
Newcastle,Semi-Detached,5,344818.93,1717.86,46.28,70.7,4.56,4.14,0.06344
Newcastle,Semi-Detached,4,268001.37,1387.13,50.87,69.11,4.15,3.98,0.05963
Nottingham,Semi-Detached,3,296713.5,1539.21,52.4,67.63,3.87,3.14,0.06292
Nottingham,Detached,3,282723.88,1350.89,53.91,60.28,3.31,3.43,0.05481
Nottingham,Flat,2,231169.46,1070.68,51.74,52.54,2.39,3.32,0.05406
Newcastle,Flat,1,169422.44,781.68,55.18,60.64,5.72,1.64,0.05522
Leeds,Semi-Detached,2,189922.15,989.49,51.07,56.32,3.46,1.93,0.06244
Liverpool,Terraced,3,209144.43,904.96,59.83,70.36,3.1,1.05,0.05141
Newcastle,Terraced,4,269299.48,1245.45,52.6,67.76,2.81,1.93,0.05216
Bristol,Flat,2,368554.5,1536.75,48.05,87.76,2.23,0.59,0.0508
London,Semi-Detached,2,607762.92,2308.41,60.57,80.96,5.72,1.84,0.04769
Manchester,Flat,2,226270.12,1000.19,55.29,64.17,6.12,0.24,0.05361
Leeds,Flat,3,299602.31,1542.76,67.1,60.06,3.8,1.55,0.06237
London,Flat,2,694490.94,2144.8,54.8,61.75,3.47,0.85,0.03747
Bristol,Flat,1,337875.46,1200.66,51.16,64.44,2.22,1.92,0.04487
Leeds,Flat,2,239472.97,1221.34,54.74,67.18,5.79,1.21,0.05779
Manchester,Terraced,3,335699.29,1487.47,60.48,59.11,5.85,1.1,0.05124
Manchester,Terraced,3,326600.19,1556.42,50.05,75.43,3.2,3.74,0.05504
London,Flat,2,500915.64,1927.69,63.86,72.9,3.61,1.14,0.04644
Birmingham,Semi-Detached,3,351200.06,1408.54,63.12,64.53,3.28,2.31,0.04783
London,Flat,2,507682.03,1785.92,49.28,76.83,2.97,0.2,0.0467
Manchester,Flat,3,329731.73,1326.16,59.94,84.79,2.9,2.0,0.04789
London,Flat,1,651158.07,2315.81,81.96,97.1,6.73,1.61,0.04253
Manchester,Semi-Detached,4,315423.55,1514.24,57.91,62.42,3.49,3.02,0.05667
Edinburgh,Terraced,3,393025.07,1403.4,32.67,79.21,4.32,3.24,0.04448
Manchester,Flat,3,240322.87,1106.04,49.53,61.86,5.32,3.47,0.05631
Birmingham,Flat,3,276031.84,1190.22,42.32,67.25,4.56,4.37,0.05232
Manchester,Terraced,3,263944.68,1093.54,58.17,61.95,4.03,4.74,0.04684
Newcastle,Semi-Detached,3,250058.39,1041.41,61.63,63.14,4.58,4.79,0.04724
Leeds,Semi-Detached,4,411576.2,2009.15,40.74,53.71,4.91,3.17,0.05845
Edinburgh,Flat,2,395145.14,1425.9,41.38,72.26,2.67,3.44,0.04136
Liverpool,Semi-Detached,4,323645.21,1536.29,55.6,75.28,4.83,3.8,0.05725
Newcastle,Semi-Detached,5,301759.62,1551.42,54.2,64.53,5.02,4.85,0.06114
London,Flat,2,616508.14,2173.52,65.69,85.77,5.38,4.11,0.04353
Nottingham,Semi-Detached,3,221930.78,1027.13,65.11,80.58,4.38,4.24,0.05677
Birmingham,Semi-Detached,4,391470.88,1876.87,62.29,56.27,4.8,5.72,0.05454
Newcastle,Terraced,3,276390.78,1431.02,50.21,71.13,5.58,3.26,0.06127
Newcastle,Terraced,3,253094.1,1271.96,55.19,58.44,3.87,5.49,0.06231
Nottingham,Flat,3,248641.9,1091.44,60.15,55.76,4.17,1.13,0.04988
Leeds,Flat,1,216043.88,1004.51,54.78,53.8,4.66,1.5,0.05424
Liverpool,Terraced,2,222361.77,1036.66,63.25,52.86,1.99,2.35,0.0538
Bristol,Flat,1,241080.68,848.66,49.57,76.18,4.45,0.37,0.0428
Birmingham,Terraced,2,227539.28,1031.92,43.11,53.69,4.61,0.99,0.05344
Nottingham,Semi-Detached,3,258343.2,1084.33,49.91,58.2,4.53,4.18,0.04709
Sheffield,Flat,1,187552.47,759.06,55.76,53.65,2.83,2.76,0.04976
Birmingham,Terraced,3,355573.63,1510.48,51.7,61.44,2.56,2.81,0.05243
Bristol,Detached,5,666783.68,2655.73,45.3,87.85,3.64,3.31,0.05033
Edinburgh,Semi-Detached,2,388944.38,1417.59,45.87,59.78,2.19,0.89,0.04302
Birmingham,Semi-Detached,3,345339.88,1445.73,59.83,67.43,3.44,0.85,0.0502
Edinburgh,Flat,1,263149.35,1201.52,38.12,85.86,3.5,1.29,0.05704
Bristol,Terraced,4,455045.71,1933.12,52.41,82.36,4.16,3.3,0.05092
London,Semi-Detached,4,712902.52,2432.08,57.21,73.57,4.06,2.63,0.04349
Liverpool,Flat,1,181905.69,825.49,58.21,71.71,2.95,2.05,0.05671
London,Flat,2,696091.26,2570.23,53.08,75.9,1.96,0.87,0.0448
Manchester,Terraced,2,238322.77,1145.67,60.24,77.41,3.57,3.51,0.06135
Leeds,Terraced,2,205520.48,1000.34,47.4,58.43,3.84,2.55,0.05509
Edinburgh,Flat,1,245041.08,1129.11,47.48,88.61,3.24,0.34,0.0558
Liverpool,Detached,4,271688.21,1299.25,60.55,52.7,2.38,2.04,0.05641
Birmingham,Terraced,3,296019.6,1322.05,57.1,58.78,2.78,2.67,0.05462
Bristol,Detached,5,581739.67,2679.72,36.24,67.06,3.79,3.41,0.05993
Bristol,Terraced,3,349975.65,1329.79,43.41,73.89,2.75,0.95,0.0443
London,Terraced,2,596182.0,2102.28,62.8,84.46,3.11,0.2,0.04432
Sheffield,Detached,3,288898.97,1158.38,61.89,58.52,5.02,5.19,0.04479
Manchester,Semi-Detached,4,371366.05,1791.47,61.83,83.1,4.45,3.17,0.05986
London,Terraced,2,487167.54,1474.8,65.18,66.8,4.64,2.54,0.03901
Birmingham,Terraced,3,253716.91,1174.42,40.64,70.94,2.7,3.2,0.05718
London,Detached,4,1184097.51,4234.3,61.16,86.18,3.05,1.71,0.04594
Birmingham,Semi-Detached,2,313102.04,1195.11,54.66,63.9,5.07,2.26,0.04593
London,Flat,2,601314.71,2333.25,61.11,82.99,2.34,1.58,0.04832
Edinburgh,Terraced,3,337214.52,1449.11,53.26,86.74,2.16,1.94,0.05014
Sheffield,Flat,3,233426.76,1057.7,54.74,72.74,3.05,3.0,0.05625
Bristol,Semi-Detached,4,496417.28,1888.57,53.24,70.58,3.77,2.02,0.04442
Birmingham,Flat,1,213887.51,939.53,49.84,50.76,3.08,2.34,0.05343
Leeds,Flat,1,146869.48,697.63,48.38,53.82,3.77,2.06,0.05429
London,Flat,2,775028.21,2613.64,63.62,69.38,3.79,1.43,0.03598
Nottingham,Terraced,4,338419.27,1653.38,42.91,65.59,4.65,3.11,0.05904
Bristol,Semi-Detached,5,471442.48,2021.0,48.32,68.33,4.31,3.45,0.0506
Leeds,Terraced,3,241852.28,1055.95,65.55,76.88,2.38,2.06,0.05198
London,Flat,1,590070.11,1880.84,61.2,78.28,3.1,2.24,0.03849
London,Terraced,3,641675.8,2065.23,54.02,67.2,4.42,1.07,0.03953
Birmingham,Terraced,3,275956.98,1381.62,63.64,62.59,3.8,3.0,0.06094
Manchester,Terraced,4,406436.42,1902.78,64.3,69.12,5.07,3.53,0.05565
Leeds,Detached,6,365772.41,2059.8,53.14,63.61,4.91,5.68,0.0661
Manchester,Semi-Detached,3,414297.53,2098.41,58.88,50.03,4.64,3.89,0.06073
London,Semi-Detached,3,694109.32,2179.43,69.8,62.81,4.58,2.6,0.0326
Liverpool,Flat,1,161762.02,809.5,60.62,49.72,4.48,0.2,0.05354
London,Flat,2,560888.89,2024.4,52.7,71.24,2.51,2.23,0.04366
Nottingham,Flat,1,182729.22,884.41,56.17,65.93,2.44,3.99,0.05853
Sheffield,Semi-Detached,2,213271.48,1051.43,44.39,66.06,3.97,3.06,0.06127
Sheffield,Flat,1,203502.09,941.35,57.82,60.19,3.6,5.03,0.05406
London,Terraced,3,757552.89,2883.13,61.27,89.89,4.37,0.63,0.04569
Newcastle,Flat,2,188732.72,927.52,62.31,73.12,3.83,2.97,0.06048
Manchester,Terraced,4,339038.64,1446.64,60.46,64.72,3.92,3.37,0.05083
Nottingham,Detached,4,370186.19,1787.78,64.96,46.46,6.13,6.69,0.05555
Birmingham,Semi-Detached,2,298305.89,1344.04,59.36,84.87,3.92,1.54,0.05392
Edinburgh,Semi-Detached,5,476754.47,2314.13,31.15,81.91,4.72,1.07,0.05998
Birmingham,Semi-Detached,2,333956.07,1403.89,55.05,56.44,3.98,1.78,0.04819
Birmingham,Terraced,3,243920.04,1099.28,51.23,70.9,5.2,0.2,0.05128
London,Terraced,2,694919.19,2553.38,60.83,88.0,3.93,0.72,0.04675
Leeds,Terraced,3,282290.66,1234.45,61.86,57.55,3.2,3.95,0.0533
London,Semi-Detached,3,861014.38,2913.91,57.13,81.58,3.58,3.27,0.04444
Newcastle,Flat,1,208848.6,1154.87,46.58,79.59,4.08,3.08,0.06408
London,Flat,1,522199.17,1937.13,55.87,80.79,3.87,0.2,0.04439
Edinburgh,Flat,1,314868.18,1238.83,43.24,86.84,5.18,2.61,0.05042
London,Terraced,2,740933.78,2967.35,49.42,70.06,2.31,0.42,0.04849
Edinburgh,Flat,1,366075.46,1365.78,54.0,79.37,2.27,1.32,0.04614
Edinburgh,Semi-Detached,4,493389.78,2035.32,46.65,71.99,1.43,2.5,0.05196
Nottingham,Semi-Detached,3,298538.85,1321.21,61.79,67.69,1.42,3.31,0.05117
Bristol,Semi-Detached,5,675143.48,2856.64,33.59,62.61,7.01,4.06,0.05198
Bristol,Detached,5,586199.52,2626.48,42.32,98.0,3.2,3.65,0.05604
Sheffield,Terraced,3,235320.66,1158.9,48.62,58.93,4.41,3.99,0.05909
Leeds,Terraced,3,231751.63,1190.53,54.24,70.16,5.41,3.64,0.06131
Bristol,Terraced,4,358678.56,1446.05,53.53,74.17,4.66,1.22,0.04964
Leeds,Flat,2,205830.89,1034.97,39.5,71.87,4.48,3.17,0.06286
Liverpool,Terraced,4,345818.56,1712.56,53.55,69.92,4.28,3.51,0.05355
Manchester,Flat,1,221581.25,1011.79,48.73,71.28,4.15,1.3,0.05707
Edinburgh,Semi-Detached,2,348259.17,1298.97,35.77,70.39,3.18,2.48,0.04775
London,Semi-Detached,3,874708.52,3012.82,70.56,58.77,4.88,4.25,0.03911
Nottingham,Terraced,2,250072.81,1227.74,66.8,76.69,3.69,6.79,0.05685
Edinburgh,Semi-Detached,3,506083.94,1986.11,46.9,70.17,3.14,2.28,0.04846
Manchester,Detached,4,428174.29,2049.32,47.06,77.1,4.27,4.21,0.06237
Edinburgh,Terraced,3,519755.15,1967.61,52.92,78.68,1.83,0.77,0.04405
Manchester,Flat,1,215079.96,1030.91,62.36,60.81,4.95,2.47,0.05562
London,Semi-Detached,4,843108.94,2864.09,57.14,68.68,2.85,4.1,0.03986
Manchester,Flat,2,250670.55,1061.65,63.73,80.22,3.32,2.78,0.05045
Bristol,Flat,2,326585.8,1309.97,41.81,84.02,4.96,0.41,0.04897
London,Flat,2,581042.82,2542.58,46.09,59.46,5.0,0.27,0.05174
Sheffield,Terraced,4,176794.39,783.62,55.51,61.3,4.32,2.91,0.05385
Manchester,Flat,2,265308.66,1319.4,46.1,77.73,3.32,1.83,0.06029
Bristol,Semi-Detached,3,511998.93,2118.27,51.2,41.92,3.19,1.21,0.04876
Bristol,Detached,6,872684.72,4015.98,49.12,78.81,2.95,5.06,0.05672
Sheffield,Terraced,2,239115.46,1087.44,51.11,43.36,4.77,1.4,0.05072
Edinburgh,Flat,2,359117.72,1548.43,61.85,84.19,2.53,1.9,0.05436
Birmingham,Semi-Detached,3,272873.67,1226.03,26.4,59.11,3.8,2.74,0.05613
Manchester,Terraced,4,342157.62,1579.35,48.03,58.32,3.94,3.99,0.0554
Leeds,Terraced,2,257715.23,1067.2,58.16,60.23,2.6,3.67,0.0493
Manchester,Semi-Detached,3,402064.61,1727.31,64.66,77.99,4.52,3.94,0.04991
Birmingham,Flat,2,205620.13,954.03,56.43,62.18,3.61,1.73,0.05549
Manchester,Semi-Detached,2,347063.96,1598.58,66.78,58.1,2.38,3.28,0.05476
Birmingham,Semi-Detached,3,308542.86,1410.07,38.69,78.66,5.67,3.58,0.06002
Manchester,Terraced,4,305692.13,1419.25,54.43,50.7,6.92,2.77,0.05189
Liverpool,Flat,2,218923.41,1106.53,57.59,54.55,3.72,1.51,0.05944
Nottingham,Flat,1,150324.78,699.92,52.34,60.55,5.02,3.31,0.05635
Manchester,Detached,4,456774.62,2337.73,34.05,68.69,5.51,4.45,0.06498
Sheffield,Terraced,4,186076.72,910.0,57.83,65.89,3.98,2.34,0.05822
London,Flat,2,631859.97,2364.5,52.23,72.48,4.96,0.2,0.04261
Birmingham,Terraced,4,355676.58,1416.04,67.99,67.91,4.54,3.26,0.04706
Newcastle,Flat,2,220765.35,1176.58,48.52,40.13,4.82,1.72,0.0621
Liverpool,Flat,2,213409.96,904.48,80.11,63.12,4.6,1.53,0.04854
Nottingham,Detached,6,395113.87,2147.63,57.87,71.88,3.23,2.8,0.0655
Edinburgh,Terraced,3,334955.27,1458.01,42.14,83.33,4.97,2.03,0.05298
Edinburgh,Terraced,4,541585.05,2520.66,46.51,75.09,5.37,0.37,0.05675
Nottingham,Flat,1,220735.14,986.04,53.01,58.36,3.56,1.27,0.05593
Sheffield,Terraced,4,224008.91,1018.59,47.16,75.18,3.67,1.37,0.0533
Newcastle,Detached,4,324139.08,1736.46,48.99,52.01,3.23,4.82,0.06155
Manchester,Terraced,2,280076.83,1216.38,59.58,69.45,4.78,1.52,0.0528
Bristol,Flat,1,345771.48,1295.42,46.14,62.73,2.19,1.96,0.04705
Edinburgh,Flat,1,252030.31,1003.97,21.58,72.14,5.42,0.57,0.05137
Edinburgh,Flat,3,440382.37,1868.0,48.86,73.54,5.35,0.2,0.05278
Edinburgh,Terraced,2,337994.22,1276.37,53.04,87.61,2.15,3.03,0.04793
Liverpool,Flat,2,191373.43,811.12,62.65,54.06,2.84,4.0,0.0507
Leeds,Detached,5,471876.43,2341.1,45.12,52.18,4.77,5.11,0.06268
Edinburgh,Flat,2,307760.61,1164.94,42.55,80.19,1.79,0.64,0.04738
London,Flat,2,535997.29,1767.8,64.24,87.82,2.95,1.49,0.04044
Leeds,Semi-Detached,4,283998.1,1316.28,55.11,69.24,4.83,2.7,0.05493
Bristol,Semi-Detached,4,520131.78,2116.33,32.39,70.25,1.4,5.35,0.05116
Nottingham,Flat,2,253023.85,1114.6,62.97,62.37,3.56,0.2,0.05384
Liverpool,Detached,5,438486.23,2123.78,53.85,82.73,2.58,2.36,0.05859
London,Terraced,3,699580.35,2711.77,39.5,64.61,3.44,0.55,0.04736
London,Detached,3,1075425.9,3565.9,62.77,64.16,4.27,3.18,0.03825
Nottingham,Flat,3,272328.09,1377.14,50.72,66.35,4.17,5.43,0.06094
London,Terraced,3,573621.64,2070.22,51.36,83.31,4.9,0.2,0.04137
Manchester,Terraced,2,292727.89,1333.38,67.66,69.78,3.75,0.97,0.05502
London,Terraced,3,701065.69,2361.3,68.94,72.1,3.81,1.0,0.03901
London,Flat,1,572903.03,1974.19,64.5,86.97,4.74,1.97,0.04155
London,Detached,4,839395.11,2985.21,59.84,87.6,3.91,6.16,0.04583
Birmingham,Detached,5,451363.15,2096.19,69.3,78.19,2.78,4.3,0.05565
Nottingham,Flat,2,290325.85,1284.58,54.05,53.5,5.07,5.04,0.05253
Nottingham,Flat,2,212484.21,1149.26,46.3,58.71,4.99,0.2,0.06837
Newcastle,Semi-Detached,2,221023.74,1067.1,58.4,76.99,2.08,4.62,0.05829
Newcastle,Flat,1,178496.28,839.1,49.58,52.02,3.03,3.23,0.05643
Liverpool,Semi-Detached,3,312225.5,1553.28,58.04,60.08,4.74,4.53,0.05817
Leeds,Flat,2,219960.93,1065.42,36.2,70.25,1.69,2.24,0.05822
Manchester,Flat,3,345395.11,1717.3,45.66,64.63,5.24,0.66,0.06163
Liverpool,Flat,3,232603.52,1073.25,62.7,52.63,2.46,4.56,0.0533
Birmingham,Semi-Detached,4,334271.73,1680.57,53.84,61.22,3.0,2.78,0.05933
Liverpool,Flat,2,241852.64,1080.02,74.89,71.61,4.42,4.31,0.05211
Newcastle,Flat,1,173252.57,846.27,56.74,53.32,4.4,4.61,0.05726
London,Semi-Detached,3,970821.48,3529.89,64.68,69.53,2.41,1.83,0.04669
London,Semi-Detached,2,789887.26,2634.69,57.95,64.69,3.93,0.96,0.03799
London,Flat,2,511642.08,2118.31,54.14,70.5,4.6,1.45,0.05105
Nottingham,Terraced,4,286111.03,1490.27,52.77,53.29,4.71,2.86,0.06056
Newcastle,Terraced,4,209817.75,922.41,54.96,64.06,4.95,2.89,0.05208
Leeds,Terraced,4,321358.5,1422.84,50.03,82.63,3.69,3.54,0.05417
Leeds,Detached,5,342310.95,1617.05,57.16,67.99,5.01,3.76,0.05647
London,Terraced,3,731931.45,2888.28,53.22,72.87,3.78,0.45,0.04958
Sheffield,Terraced,4,352267.67,1852.5,46.32,80.04,6.2,1.01,0.06365
London,Detached,4,877640.54,3093.68,59.42,91.69,4.36,2.25,0.04215
London,Detached,4,1069503.19,3966.3,57.78,71.51,5.69,1.83,0.04545
Bristol,Terraced,3,459225.13,1959.1,48.26,69.87,6.89,0.96,0.05173
Bristol,Terraced,4,472282.51,1895.72,68.42,84.17,4.12,2.92,0.04789
Manchester,Flat,3,257938.29,1160.45,66.48,62.17,3.79,2.35,0.05313
Manchester,Semi-Detached,4,414477.27,2055.33,61.09,63.73,6.23,3.06,0.05762
Liverpool,Semi-Detached,4,394386.44,1961.5,56.12,66.94,3.91,3.26,0.0569
Newcastle,Flat,1,166390.17,793.63,48.12,68.31,4.24,4.65,0.05883
Nottingham,Flat,2,277596.32,1296.0,46.05,52.38,4.14,2.95,0.05455
Sheffield,Semi-Detached,3,218384.76,1158.97,46.95,65.09,6.19,5.02,0.06472
Newcastle,Detached,4,313807.4,1610.97,58.15,50.7,4.52,5.12,0.06273
Birmingham,Semi-Detached,5,338197.04,1420.34,70.12,58.28,4.57,4.06,0.04999
Manchester,Semi-Detached,4,436024.54,1904.44,60.85,67.78,2.83,1.86,0.0517
Newcastle,Flat,2,166551.04,980.94,41.18,67.56,3.26,4.37,0.07092
London,Detached,6,1291032.65,4535.57,51.11,76.94,5.67,4.39,0.04633
London,Terraced,4,650140.82,2503.32,51.28,76.87,5.47,3.0,0.04918
Leeds,Flat,1,241903.87,1028.01,52.35,61.51,5.67,4.44,0.05297
Edinburgh,Flat,2,330949.39,1526.05,34.52,78.11,3.62,1.0,0.05957
Edinburgh,Semi-Detached,3,532731.49,2145.73,34.92,77.36,1.82,1.7,0.04835
London,Terraced,3,748206.89,2586.72,62.74,70.36,5.11,2.48,0.0399
London,Flat,2,569188.63,2389.61,62.31,68.54,4.78,0.2,0.04883
Edinburgh,Terraced,3,345280.66,1384.09,61.92,80.68,2.62,1.75,0.049
Leeds,Terraced,3,263257.32,1275.08,48.01,74.19,2.25,0.2,0.05678
Manchester,Terraced,4,345616.44,1592.05,72.56,78.71,6.32,1.13,0.0553
London,Detached,5,1244968.6,4194.8,65.49,75.14,4.52,1.73,0.03877
London,Flat,2,530719.07,1934.52,47.6,97.63,3.3,1.61,0.04666
Bristol,Flat,1,184921.69,731.79,40.41,72.87,3.34,4.93,0.05205
Liverpool,Flat,2,227059.26,1031.55,70.16,67.19,5.38,5.94,0.0533
Liverpool,Flat,3,231874.56,1014.14,59.67,58.67,4.09,2.97,0.04933
Newcastle,Terraced,3,204259.19,904.19,59.09,69.72,4.27,1.72,0.05263
Manchester,Semi-Detached,4,447098.67,2077.31,57.08,66.78,5.25,4.33,0.05497
Bristol,Terraced,4,472954.73,1732.46,34.72,67.16,2.98,3.7,0.04611
Nottingham,Flat,2,222126.26,972.47,72.76,60.73,3.92,0.42,0.05002
Liverpool,Terraced,3,276296.07,1299.11,47.06,54.73,4.18,5.06,0.05636
Liverpool,Terraced,3,276186.38,1211.68,67.64,78.95,4.5,3.3,0.0519
London,Semi-Detached,4,929894.17,3701.98,46.37,77.27,6.29,3.44,0.04846
Manchester,Flat,1,218459.7,964.3,54.97,64.75,6.81,4.48,0.05598
Nottingham,Flat,1,211533.28,899.53,48.21,64.34,4.08,1.12,0.05276
Liverpool,Terraced,4,232058.1,1063.7,47.54,59.25,4.12,3.56,0.05368
Bristol,Detached,5,583755.29,2119.59,60.8,61.81,3.02,3.43,0.03956
Edinburgh,Semi-Detached,3,555600.45,2089.33,42.59,62.65,4.19,1.37,0.04486
Manchester,Terraced,4,293861.22,1351.87,49.38,78.69,4.16,2.76,0.05521
Leeds,Flat,2,176237.41,881.37,69.4,71.63,5.04,4.87,0.05827
Newcastle,Semi-Detached,3,257112.84,1216.53,40.86,63.13,3.23,1.42,0.05899
Liverpool,Terraced,2,200444.77,933.33,56.53,58.69,4.49,3.17,0.05586
